Day,Month,Year,Draw number,#1,#2,#3,#4,#5,#6,C
18th,September,2024,75,7,20,33,50,51,57,44
14th,September,2024,74,21,27,38,47,49,55,54
11th,September,2024,73,3,10,23,41,53,57,28
7th,September,2024,72,13,32,33,37,38,50,2
4th,September,2024,71,3,6,15,25,29,41,17
31st,August,2024,70,2,3,29,45,48,52,54
28th,August,2024,69,4,10,25,29,49,53,30
24th,August,2024,68,4,17,30,34,39,43,45
21st,August,2024,67,9,23,37,42,53,57,58
17th,August,2024,66,3,6,10,18,52,59,49
14th,August,2024,65,7,15,30,36,45,48,27
10th,August,2024,64,2,25,40,42,48,59,12
7th,August,2024,63,10,11,22,42,49,56,58
3rd,August,2024,62,6,19,20,26,28,45,7
31st,July,2024,61,12,16,21,33,52,58,37
27th,July,2024,60,3,25,27,33,40,45,58
24th,July,2024,59,3,17,23,29,31,34,46
20th,July,2024,58,9,19,22,41,55,58,44
17th,July,2024,57,2,7,32,44,45,49,39
13th,July,2024,56,22,27,37,38,49,51,59
10th,July,2024,55,8,9,13,19,26,48,54
6th,July,2024,54,11,18,24,37,47,59,13
3rd,July,2024,53,1,8,42,46,50,58,51
29th,June,2024,52,7,11,19,25,29,31,6
26th,June,2024,51,8,27,34,36,37,56,54
22nd,June,2024,50,5,9,18,32,44,58,34
19th,June,2024,49,3,7,13,15,21,52,23
15th,June,2024,48,1,9,25,29,34,39,22
12th,June,2024,47,13,40,41,42,51,59,5
8th,June,2024,46,3,7,10,23,24,41,59
5th,June,2024,45,1,9,13,21,33,58,28
1st,June,2024,44,6,11,16,21,43,50,9
29th,May,2024,43,1,8,16,22,25,56,4
25th,May,2024,42,6,28,30,40,53,58,13
22nd,May,2024,41,6,7,25,31,35,43,12
18th,May,2024,40,9,13,22,45,46,48,29
15th,May,2024,39,11,17,25,47,52,53,37
11th,May,2024,38,12,13,14,34,50,51,22
8th,May,2024,37,4,13,34,38,43,52,36
4th,May,2024,36,2,7,16,31,54,59,10
1st,May,2024,35,13,16,21,22,44,53,36
27th,April,2024,34,2,15,18,25,57,58,53
24th,April,2024,33,8,14,18,53,56,59,40
20th,April,2024,32,5,26,29,43,52,54,32
17th,April,2024,31,11,26,28,31,35,39,40
13th,April,2024,30,17,26,31,33,45,48,47
10th,April,2024,29,9,19,24,31,39,56,55
6th,April,2024,28,10,12,14,17,20,29,33
3rd,April,2024,27,3,32,38,41,46,48,40
30th,March,2024,26,15,16,19,37,49,51,17
27th,March,2024,25,1,3,22,27,42,48,9
23rd,March,2024,24,7,15,41,43,45,50,28
20th,March,2024,23,8,10,14,25,29,35,32
16th,March,2024,22,11,16,18,35,44,45,51
13th,March,2024,21,24,26,28,34,35,37,48
9th,March,2024,20,14,15,17,33,53,55,43
6th,March,2024,19,7,11,32,37,48,58,28
2nd,March,2024,18,2,20,34,40,48,59,6
28th,February,2024,17,12,21,39,44,45,50,51
24th,February,2024,16,3,4,11,20,36,56,28
21st,February,2024,15,25,27,32,50,54,58,55
17th,February,2024,14,5,19,28,39,41,42,43
14th,February,2024,13,9,11,32,36,45,54,24
10th,February,2024,12,4,19,24,29,43,53,34
7th,February,2024,11,1,2,17,33,40,51,42
3rd,February,2024,10,8,19,25,28,29,50,46
31st,January,2024,9,5,10,11,22,27,54,55
27th,January,2024,8,18,20,22,34,47,58,16
24th,January,2024,7,6,22,27,46,49,57,17
20th,January,2024,6,7,14,20,29,38,49,42
17th,January,2024,5,10,24,28,30,44,48,35
13th,January,2024,4,8,22,27,44,46,48,7
10th,January,2024,3,1,5,15,25,45,53,2
6th,January,2024,2,2,23,38,43,53,54,41
3rd,January,2024,1,1,5,19,27,38,59,55
